,Date,Open,High,Low,Close,Adj Close,Volume,year,month
3501,2011-04-13,180.830002,182.880005,179.800003,182.28999299999998,182.28999299999998,4216300,2011,4
3502,2011-04-14,181.389999,182.080002,179.360001,181.820007,181.820007,3588200,2011,4
3503,2011-04-15,181.0,181.779999,179.020004,180.009995,180.009995,4272400,2011,4
3504,2011-04-18,178.380005,178.91000400000001,175.369995,178.33999599999999,178.33999599999999,4616500,2011,4
3505,2011-04-19,178.350006,179.470001,176.600006,178.820007,178.820007,2646000,2011,4
3506,2011-04-20,181.619995,185.0,181.58999599999999,183.869995,183.869995,4067500,2011,4
3507,2011-04-21,184.559998,185.970001,183.050003,185.889999,185.889999,3348100,2011,4
3508,2011-04-25,185.649994,186.350006,183.770004,185.419998,185.419998,3438100,2011,4
3509,2011-04-26,186.270004,186.419998,180.740005,182.300003,182.300003,11200000,2011,4
3510,2011-04-27,183.199997,197.800003,182.75,196.630005,196.630005,23623000,2011,4
3511,2011-04-28,195.96000700000002,196.78999299999998,192.270004,195.070007,195.070007,7300000,2011,4
3512,2011-04-29,194.380005,196.58999599999999,193.779999,195.809998,195.809998,6640900,2011,4
3513,2011-05-02,196.570007,203.419998,196.179993,201.190002,201.190002,9398100,2011,5
3514,2011-05-03,201.0,202.58999599999999,196.690002,198.449997,198.449997,6100000,2011,5
3515,2011-05-04,198.25,201.860001,195.369995,199.970001,199.970001,6550000,2011,5
3516,2011-05-05,198.66000400000001,201.0,196.119995,197.110001,197.110001,4600000,2011,5
3517,2011-05-06,199.100006,199.559998,196.559998,197.600006,197.600006,4013900,2011,5
3518,2011-05-09,198.33999599999999,202.360001,196.779999,200.800003,200.800003,5825400,2011,5
3519,2011-05-10,201.940002,205.28999299999998,201.559998,203.940002,203.940002,5885900,2011,5
3520,2011-05-11,203.119995,205.5,202.25,204.380005,204.380005,4809000,2011,5
3521,2011-05-12,204.220001,206.190002,200.619995,206.070007,206.070007,4800000,2011,5
3522,2011-05-13,205.699997,206.389999,202.360001,202.559998,202.559998,4123700,2011,5
3523,2011-05-16,200.53999299999998,200.899994,191.369995,192.509995,192.509995,9386400,2011,5
3524,2011-05-17,191.820007,195.979996,191.759995,194.809998,194.809998,7073300,2011,5
3525,2011-05-18,194.130005,198.279999,193.25,197.08999599999999,197.08999599999999,4955800,2011,5
3526,2011-05-19,198.330002,199.949997,197.550003,198.800003,198.800003,3701200,2011,5
3527,2011-05-20,197.949997,199.800003,197.240005,198.649994,198.649994,3381000,2011,5
3528,2011-05-23,195.559998,197.28999299999998,192.020004,196.220001,196.220001,4200000,2011,5
3529,2011-05-24,197.0,197.0,193.0,193.270004,193.270004,2972700,2011,5
3530,2011-05-25,193.570007,194.350006,191.139999,192.259995,192.259995,4661300,2011,5
3531,2011-05-26,191.240005,196.449997,190.880005,195.0,195.0,4075200,2011,5
3532,2011-05-27,194.759995,196.119995,193.5,194.130005,194.130005,2352600,2011,5
3533,2011-05-31,195.940002,198.440002,195.029999,196.690002,196.690002,3409000,2011,5
3534,2011-06-01,196.059998,197.259995,192.050003,192.399994,192.399994,3445200,2011,6
3535,2011-06-02,192.279999,194.440002,190.559998,193.649994,193.649994,3044900,2011,6
3536,2011-06-03,191.229996,193.21000700000002,187.619995,188.320007,188.320007,4974500,2011,6
3537,2011-06-06,188.009995,189.850006,185.179993,185.690002,185.690002,3716000,2011,6
3538,2011-06-07,185.720001,190.630005,185.520004,187.550003,187.550003,4866500,2011,6
3539,2011-06-08,187.449997,189.809998,186.320007,188.050003,188.050003,3716600,2011,6
3540,2011-06-09,189.740005,191.759995,185.71000700000002,189.679993,189.679993,4187300,2011,6
3541,2011-06-10,189.25,190.770004,186.279999,186.529999,186.529999,3760400,2011,6
3542,2011-06-13,186.809998,189.309998,184.860001,186.28999299999998,186.28999299999998,3868900,2011,6
3543,2011-06-14,188.990005,190.720001,187.070007,189.96000700000002,189.96000700000002,3960300,2011,6
3544,2011-06-15,188.03999299999998,192.449997,185.300003,185.979996,185.979996,6317700,2011,6
3545,2011-06-16,185.740005,187.0,181.58999599999999,183.649994,183.649994,6032100,2011,6
3546,2011-06-17,186.509995,187.389999,184.639999,186.369995,186.369995,6322200,2011,6
3547,2011-06-20,185.96000700000002,188.850006,185.570007,187.720001,187.720001,2831700,2011,6
3548,2011-06-21,188.300003,195.0,187.119995,194.229996,194.229996,4182600,2011,6
3549,2011-06-22,193.96000700000002,195.199997,191.320007,191.630005,191.630005,3129700,2011,6
3550,2011-06-23,189.5,194.46000700000002,188.300003,194.16000400000001,194.16000400000001,4609600,2011,6
3551,2011-06-24,193.880005,194.919998,191.350006,192.550003,192.550003,3614500,2011,6
3552,2011-06-27,194.5,202.580002,194.029999,201.25,201.25,6100700,2011,6
3553,2011-06-28,201.919998,202.880005,200.600006,202.350006,202.350006,3825300,2011,6
3554,2011-06-29,202.669998,206.25,201.029999,204.179993,204.179993,4608900,2011,6
3555,2011-06-30,200.779999,205.199997,200.5,204.490005,204.490005,4448100,2011,6
3556,2011-07-01,205.550003,210.270004,203.610001,209.490005,209.490005,4008700,2011,7
3557,2011-07-05,208.759995,214.44999700000002,208.729996,213.190002,213.190002,3585200,2011,7
3558,2011-07-06,212.11999500000002,214.399994,211.00999500000003,214.190002,214.190002,2607600,2011,7
3559,2011-07-07,215.08999599999999,217.80000299999998,215.08999599999999,216.74000499999997,216.74000499999997,3144900,2011,7
3560,2011-07-08,214.30000299999998,218.32000699999998,213.25,218.27999900000003,218.27999900000003,3707900,2011,7
3561,2011-07-11,216.74000499999997,217.5,211.0,212.55000299999998,212.55000299999998,4033700,2011,7
3562,2011-07-12,214.63999900000002,215.649994,211.11999500000002,211.229996,211.229996,3985700,2011,7
3563,2011-07-13,214.69999700000002,216.830002,212.13999900000002,213.5,213.5,4229900,2011,7
3564,2011-07-14,213.580002,215.91000400000001,209.380005,210.38000499999998,210.38000499999998,3902500,2011,7
3565,2011-07-15,213.080002,214.52999900000003,209.28999299999998,212.86999500000002,212.86999500000002,4072600,2011,7
3566,2011-07-18,212.52999900000003,213.38999900000002,208.28999299999998,211.52999900000003,211.52999900000003,2898100,2011,7
3567,2011-07-19,213.770004,218.399994,213.770004,218.059998,218.059998,4437200,2011,7
3568,2011-07-20,220.05000299999998,220.19999700000002,214.41000400000001,215.55000299999998,215.55000299999998,3372900,2011,7
3569,2011-07-21,216.74000499999997,217.08999599999999,211.07000699999998,213.210007,213.210007,4545300,2011,7
3570,2011-07-22,213.86000099999998,217.94999700000002,211.11000099999998,216.520004,216.520004,3591700,2011,7
3571,2011-07-25,215.49000499999997,216.080002,213.0,213.49000499999997,213.49000499999997,3342800,2011,7
3572,2011-07-26,214.99000499999997,215.600006,210.350006,214.17999300000002,214.17999300000002,9863600,2011,7
3573,2011-07-27,224.38999900000002,227.19999700000002,219.61999500000002,222.520004,222.520004,12955600,2011,7
3574,2011-07-28,223.270004,225.94999700000002,220.229996,223.899994,223.899994,5354900,2011,7
3575,2011-07-29,221.289993,225.75,219.50999500000003,222.520004,222.520004,5167700,2011,7
3576,2011-08-01,225.0,227.44999700000002,217.66000400000001,221.32000699999998,221.32000699999998,5789300,2011,8
3577,2011-08-02,220.32000699999998,222.42999300000002,211.30000299999998,211.69999700000002,211.69999700000002,6586700,2011,8
3578,2011-08-03,212.97000099999997,214.830002,205.53999299999998,209.960007,209.960007,8197100,2011,8
3579,2011-08-04,206.729996,208.0,201.449997,201.479996,201.479996,6579500,2011,8
3580,2011-08-05,204.669998,207.320007,194.83999599999999,202.699997,202.699997,10024000,2011,8
3581,2011-08-08,196.399994,200.389999,190.050003,193.699997,193.699997,10427500,2011,8
3582,2011-08-09,196.699997,205.08999599999999,190.46000700000002,205.08999599999999,205.08999599999999,10491200,2011,8
3583,2011-08-10,200.759995,202.399994,193.600006,194.130005,194.130005,8757600,2011,8
3584,2011-08-11,197.009995,200.850006,191.360001,198.360001,198.360001,7401900,2011,8
3585,2011-08-12,200.279999,204.559998,197.21000700000002,202.300003,202.300003,5620400,2011,8
3586,2011-08-15,202.059998,205.279999,198.320007,202.949997,202.949997,4785900,2011,8
3587,2011-08-16,201.139999,201.389999,194.75,197.679993,197.679993,5205900,2011,8
3588,2011-08-17,198.529999,199.600006,193.740005,195.929993,195.929993,3991100,2011,8
3589,2011-08-18,191.21000700000002,191.33999599999999,179.720001,182.520004,182.520004,8275200,2011,8
3590,2011-08-19,180.28999299999998,190.0,177.550003,178.929993,178.929993,7244200,2011,8
3591,2011-08-22,182.830002,184.199997,177.100006,177.53999299999998,177.53999299999998,5313700,2011,8
3592,2011-08-23,178.919998,194.83999599999999,178.520004,193.550003,193.550003,7351600,2011,8
3593,2011-08-24,193.889999,196.309998,190.169998,193.729996,193.729996,6248700,2011,8
3594,2011-08-25,194.41000400000001,196.990005,191.070007,192.029999,192.029999,3760800,2011,8
3595,2011-08-26,191.240005,199.720001,189.600006,199.270004,199.270004,5310700,2011,8
3596,2011-08-29,202.820007,206.669998,202.550003,206.529999,206.529999,4511000,2011,8
3597,2011-08-30,205.779999,212.49000499999997,204.320007,210.919998,210.919998,5915700,2011,8
3598,2011-08-31,212.270004,216.169998,211.350006,215.229996,215.229996,7405000,2011,8
3599,2011-09-01,215.27999900000003,217.63999900000002,211.61999500000002,212.539993,212.539993,5275300,2011,9
3600,2011-09-02,208.940002,210.690002,207.0,210.0,210.0,4232000,2011,9
3601,2011-09-06,204.770004,216.600006,204.470001,216.17999300000002,216.17999300000002,6216200,2011,9
3602,2011-09-07,218.80000299999998,220.190002,214.22000099999997,219.899994,219.899994,5295800,2011,9
3603,2011-09-08,218.30000299999998,220.63999900000002,216.33999599999999,217.25999500000003,217.25999500000003,4397900,2011,9
3604,2011-09-09,215.05000299999998,216.960007,209.75,211.38999900000002,211.38999900000002,4574300,2011,9
3605,2011-09-12,208.75,216.66000400000001,208.649994,216.559998,216.559998,5342100,2011,9
3606,2011-09-13,217.789993,219.94999700000002,215.00999500000003,219.52999900000003,219.52999900000003,4835900,2011,9
3607,2011-09-14,220.22000099999997,224.99000499999997,216.72000099999997,222.57000699999998,222.57000699999998,5881700,2011,9
3608,2011-09-15,223.99000499999997,227.19999700000002,221.25,226.77999900000003,226.77999900000003,5608800,2011,9
3609,2011-09-16,227.57000699999998,240.440002,226.74000499999997,239.30000299999998,239.30000299999998,11753000,2011,9
3610,2011-09-19,237.11000099999998,244.0,232.88000499999998,241.690002,241.690002,8223300,2011,9
3611,2011-09-20,240.80000299999998,241.05000299999998,231.02999900000003,233.25,233.25,7385500,2011,9
3612,2011-09-21,234.50999500000003,240.520004,231.809998,231.86999500000002,231.86999500000002,5881500,2011,9
3613,2011-09-22,224.72000099999997,228.789993,219.0,223.229996,223.229996,8254600,2011,9
3614,2011-09-23,220.50999500000003,224.49000499999997,219.059998,223.61000099999998,223.61000099999998,6468100,2011,9
3615,2011-09-26,227.479996,230.24000499999997,221.399994,229.850006,229.850006,5794100,2011,9
3616,2011-09-27,234.22000099999997,234.75,222.399994,224.210007,224.210007,7837500,2011,9
3617,2011-09-28,226.350006,235.809998,225.600006,229.710007,229.710007,14436900,2011,9
3618,2011-09-29,234.169998,234.30000299999998,216.289993,222.440002,222.440002,9378500,2011,9
3619,2011-09-30,218.190002,223.0,215.210007,216.229996,216.229996,6550300,2011,9
3620,2011-10-03,217.00999500000003,221.600006,211.38999900000002,211.979996,211.979996,6624400,2011,10
3621,2011-10-04,209.619995,215.0,200.429993,212.5,212.5,8711600,2011,10
3622,2011-10-05,212.52999900000003,220.169998,208.479996,219.5,219.5,6508200,2011,10
3623,2011-10-06,220.27999900000003,223.61999500000002,217.55000299999998,221.50999500000003,221.50999500000003,6849300,2011,10
3624,2011-10-07,222.479996,227.899994,218.41000400000001,224.74000499999997,224.74000499999997,6784300,2011,10
3625,2011-10-10,226.229996,232.80000299999998,224.100006,231.32000699999998,231.32000699999998,5143100,2011,10
3626,2011-10-11,230.600006,236.75,229.0,235.479996,235.479996,5003700,2011,10
3627,2011-10-12,236.63999900000002,241.83999599999999,234.330002,236.809998,236.809998,6510800,2011,10
3628,2011-10-13,237.0,239.67999300000002,235.229996,236.149994,236.149994,4833500,2011,10
3629,2011-10-14,240.86999500000002,246.710007,240.17999300000002,246.710007,246.710007,5923700,2011,10
3630,2011-10-17,244.289993,246.710007,240.669998,242.330002,242.330002,4779000,2011,10
3631,2011-10-18,242.309998,244.61000099999998,236.61999500000002,243.88000499999998,243.88000499999998,4609700,2011,10
3632,2011-10-19,240.669998,243.330002,229.25,231.52999900000003,231.52999900000003,6715100,2011,10
3633,2011-10-20,232.13000499999998,234.74000499999997,229.80000299999998,233.61000099999998,233.61000099999998,4524900,2011,10
3634,2011-10-21,236.91000400000001,237.0,230.600006,234.77999900000003,234.77999900000003,4572500,2011,10
3635,2011-10-24,236.020004,240.47000099999997,234.0,237.61000099999998,237.61000099999998,4975800,2011,10
3636,2011-10-25,238.58999599999999,239.00999500000003,225.88999900000002,227.149994,227.149994,14012600,2011,10
3637,2011-10-26,203.690002,207.580002,196.509995,198.399994,198.399994,24134200,2011,10
3638,2011-10-27,204.259995,208.600006,201.100006,206.779999,206.779999,10774300,2011,10
3639,2011-10-28,206.529999,218.399994,205.75,217.32000699999998,217.32000699999998,9880400,2011,10
3640,2011-10-31,215.789993,218.88999900000002,213.039993,213.50999500000003,213.50999500000003,7343300,2011,10
3641,2011-11-01,208.110001,216.210007,207.429993,212.100006,212.100006,8511800,2011,11
3642,2011-11-02,215.55000299999998,216.789993,212.72000099999997,215.61999500000002,215.61999500000002,6122000,2011,11
3643,2011-11-03,216.30000299999998,218.5,213.020004,218.289993,218.289993,5315000,2011,11
3644,2011-11-04,217.649994,218.229996,214.330002,216.479996,216.479996,4065800,2011,11
3645,2011-11-07,216.83999599999999,220.19999700000002,214.0,217.0,217.0,3860000,2011,11
3646,2011-11-08,219.19999700000002,219.350006,215.210007,217.99000499999997,217.99000499999997,3914500,2011,11
3647,2011-11-09,214.94999700000002,215.69999700000002,210.600006,211.22000099999997,211.22000099999997,4680600,2011,11
3648,2011-11-10,213.5,214.059998,208.100006,210.789993,210.789993,5044600,2011,11
3649,2011-11-11,212.520004,217.88000499999998,210.309998,217.38999900000002,217.38999900000002,5163100,2011,11
3650,2011-11-14,215.649994,222.350006,214.25,218.92999300000002,218.92999300000002,6522200,2011,11
3651,2011-11-15,218.0,220.330002,214.25999500000003,217.830002,217.830002,5739000,2011,11
3652,2011-11-16,216.270004,216.97000099999997,211.229996,211.99000499999997,211.99000499999997,5509400,2011,11
3653,2011-11-17,212.50999500000003,212.899994,202.100006,204.520004,204.520004,7983100,2011,11
3654,2011-11-18,205.330002,205.33999599999999,197.110001,197.139999,197.139999,8437500,2011,11
3655,2011-11-21,193.28999299999998,193.360001,185.050003,189.25,189.25,11321200,2011,11
3656,2011-11-22,186.949997,194.03999299999998,183.580002,192.33999599999999,192.33999599999999,9915600,2011,11
3657,2011-11-23,193.059998,194.600006,187.889999,188.990005,188.990005,8011300,2011,11
3658,2011-11-25,190.41000400000001,190.830002,181.509995,182.399994,182.399994,4972000,2011,11
3659,2011-11-28,191.649994,194.619995,190.53999299999998,194.149994,194.149994,7207300,2011,11
3660,2011-11-29,194.779999,195.5,187.300003,188.389999,188.389999,6575100,2011,11
3661,2011-11-30,194.759995,195.300003,188.75,192.28999299999998,192.28999299999998,7717000,2011,11
3662,2011-12-01,191.850006,198.070007,191.58999599999999,197.130005,197.130005,7327700,2011,12
3663,2011-12-02,197.070007,199.66000400000001,195.179993,196.029999,196.029999,7526200,2011,12
3664,2011-12-05,198.860001,199.0,193.669998,196.240005,196.240005,5922100,2011,12
3665,2011-12-06,195.979996,198.320007,190.110001,191.990005,191.990005,5202000,2011,12
3666,2011-12-07,191.029999,196.71000700000002,189.119995,195.320007,195.320007,6427300,2011,12
3667,2011-12-08,193.570007,195.889999,190.080002,190.479996,190.479996,4361100,2011,12
3668,2011-12-09,191.21000700000002,193.949997,188.399994,193.029999,193.029999,5158800,2011,12
3669,2011-12-12,190.029999,191.149994,187.630005,189.520004,189.520004,4343200,2011,12
3670,2011-12-13,188.559998,189.679993,178.5,180.509995,180.509995,9297300,2011,12
3671,2011-12-14,179.0,180.75,170.25,180.21000700000002,180.21000700000002,11614200,2011,12
3672,2011-12-15,182.050003,184.800003,179.529999,181.259995,181.259995,7259900,2011,12
3673,2011-12-16,182.419998,184.41000400000001,180.309998,181.259995,181.259995,6664100,2011,12
3674,2011-12-19,182.0,183.169998,179.0,179.330002,179.330002,4533600,2011,12
3675,2011-12-20,182.690002,183.169998,180.53999299999998,182.520004,182.520004,4600100,2011,12
3676,2011-12-21,181.919998,183.5,172.490005,174.350006,174.350006,8066700,2011,12
3677,2011-12-22,175.08999599999999,179.669998,174.21000700000002,179.029999,179.029999,4694900,2011,12
3678,2011-12-23,179.220001,179.679993,175.600006,177.279999,177.279999,3496500,2011,12
3679,2011-12-27,177.729996,178.58999599999999,176.16000400000001,176.270004,176.270004,2950900,2011,12
3680,2011-12-28,176.389999,176.649994,172.279999,173.889999,173.889999,3659500,2011,12
3681,2011-12-29,169.619995,174.550003,166.970001,173.860001,173.860001,8209300,2011,12
3682,2011-12-30,173.360001,175.169998,172.490005,173.100006,173.100006,4279800,2011,12
3683,2012-01-03,175.889999,179.479996,175.550003,179.029999,179.029999,5110800,2012,1
3684,2012-01-04,179.21000700000002,180.5,176.070007,177.509995,177.509995,4205200,2012,1
3685,2012-01-05,175.940002,178.25,174.050003,177.610001,177.610001,3809100,2012,1
3686,2012-01-06,178.070007,184.649994,177.5,182.610001,182.610001,7008400,2012,1
